LESSON 5 — Mul TABLE — 400 problems — sealed for Shakti ingest
card,left,operator,right,answer
math_Mul_1-1,1,*,1,1
math_Mul_1-2,1,*,2,2
math_Mul_1-3,1,*,3,3
math_Mul_1-4,1,*,4,4
math_Mul_1-5,1,*,5,5
math_Mul_1-6,1,*,6,6
math_Mul_1-7,1,*,7,7
math_Mul_1-8,1,*,8,8
math_Mul_1-9,1,*,9,9
math_Mul_1-10,1,*,10,10
math_Mul_1-11,1,*,11,11
math_Mul_1-12,1,*,12,12
math_Mul_1-13,1,*,13,13
math_Mul_1-14,1,*,14,14
math_Mul_1-15,1,*,15,15
math_Mul_1-16,1,*,16,16
math_Mul_1-17,1,*,17,17
math_Mul_1-18,1,*,18,18
math_Mul_1-19,1,*,19,19
math_Mul_1-20,1,*,20,20
math_Mul_2-1,2,*,1,2
math_Mul_2-2,2,*,2,4
math_Mul_2-3,2,*,3,6
math_Mul_2-4,2,*,4,8
math_Mul_2-5,2,*,5,10
math_Mul_2-6,2,*,6,12
math_Mul_2-7,2,*,7,14
math_Mul_2-8,2,*,8,16
math_Mul_2-9,2,*,9,18
math_Mul_2-10,2,*,10,20
math_Mul_2-11,2,*,11,22
math_Mul_2-12,2,*,12,24
math_Mul_2-13,2,*,13,26
math_Mul_2-14,2,*,14,28
math_Mul_2-15,2,*,15,30
math_Mul_2-16,2,*,16,32
math_Mul_2-17,2,*,17,34
math_Mul_2-18,2,*,18,36
math_Mul_2-19,2,*,19,38
math_Mul_2-20,2,*,20,40
math_Mul_3-1,3,*,1,3
math_Mul_3-2,3,*,2,6
math_Mul_3-3,3,*,3,9
math_Mul_3-4,3,*,4,12
math_Mul_3-5,3,*,5,15
math_Mul_3-6,3,*,6,18
math_Mul_3-7,3,*,7,21
math_Mul_3-8,3,*,8,24
math_Mul_3-9,3,*,9,27
math_Mul_3-10,3,*,10,30
math_Mul_3-11,3,*,11,33
math_Mul_3-12,3,*,12,36
math_Mul_3-13,3,*,13,39
math_Mul_3-14,3,*,14,42
math_Mul_3-15,3,*,15,45
